datetime,open,volume,high,low,close,total_turnover
2019-01-02 09:35:00,23.056,995930.0,23.1326,23.01,23.0176,23049694.0
2019-01-02 09:40:00,23.0176,698906.0,23.0406,22.9103,22.964,16118445.0
2019-01-02 09:45:00,22.964,570908.0,23.056,22.9563,22.987,13180271.0
2019-01-02 09:50:00,22.987,807439.0,23.056,22.918,23.056,18621408.0
2019-01-02 09:55:00,23.056,625118.0,23.1863,23.0023,23.0176,14496614.0
2019-01-02 10:00:00,23.0176,491634.0,23.033,22.9793,23.0176,11349670.0
2019-01-02 10:05:00,23.0176,342446.0,23.0866,23.0023,23.01,7914494.0
2019-01-02 10:10:00,23.01,315770.0,23.0483,22.9793,22.9793,7292115.0
2019-01-02 10:15:00,22.9793,424112.0,22.9946,22.9027,22.9793,9764127.0
2019-01-02 10:20:00,22.9793,301288.0,23.033,22.9486,22.9946,6949027.0
2019-01-02 10:25:00,22.9946,273754.0,22.9946,22.9333,22.9946,6310563.0
2019-01-02 10:30:00,22.9946,170196.0,22.9946,22.918,22.9486,3920894.0
2019-01-02 10:35:00,22.9486,311740.0,22.9563,22.8567,22.872,7169513.0
2019-01-02 10:40:00,22.872,636740.0,22.918,22.7647,22.8107,14604759.0
2019-01-02 10:45:00,22.8107,287040.0,22.9486,22.803,22.8873,6585571.0
2019-01-02 10:50:00,22.8873,320190.0,22.918,22.826,22.8413,7342168.0
2019-01-02 10:55:00,22.8413,545766.0,22.9486,22.803,22.8413,12526344.0
2019-01-02 11:00:00,22.8413,196950.0,22.8643,22.8107,22.8183,4513971.0
2019-01-02 11:05:00,22.8183,520130.0,22.826,22.6804,22.711,11874637.0
2019-01-02 11:10:00,22.711,1141400.0,22.7187,22.5041,22.6037,25881501.0
2019-01-02 11:15:00,22.6037,1135134.0,22.6497,22.4581,22.6267,25697661.0
2019-01-02 11:20:00,22.6267,402454.0,22.6267,22.5347,22.5731,9116257.0
2019-01-02 11:25:00,22.5731,470340.0,22.5731,22.5117,22.5347,10639941.0
2019-01-02 11:30:00,22.5347,286390.0,22.5731,22.5271,22.5654,6481727.0
2019-01-02 13:05:00,22.5654,312858.0,22.5884,22.5501,22.5884,7085175.0
2019-01-02 13:10:00,22.5884,277810.0,22.5961,22.5577,22.5577,6295229.0
2019-01-02 13:15:00,22.5577,268684.0,22.5807,22.5501,22.5807,6084356.0
2019-01-02 13:20:00,22.5807,390234.0,22.5807,22.4964,22.5347,8824305.0
2019-01-02 13:25:00,22.5347,721578.0,22.5347,22.4351,22.4888,16276877.0
2019-01-02 13:30:00,22.4888,220870.0,22.5194,22.4581,22.4581,4982912.0
2019-01-02 13:35:00,22.4658,735245.0,22.4964,22.3508,22.4428,16536181.0
2019-01-02 13:40:00,22.4428,324896.0,22.5347,22.4274,22.5117,7335364.0
2019-01-02 13:45:00,22.5117,348790.0,22.5424,22.4581,22.4734,7875731.0
2019-01-02 13:50:00,22.4734,179400.0,22.5117,22.4658,22.4658,4046875.0
2019-01-02 13:55:00,22.4734,188989.0,22.5194,22.4274,22.5117,4262757.0
2019-01-02 14:00:00,22.5117,254098.0,22.5194,22.4274,22.4658,5727020.0
2019-01-02 14:05:00,22.4581,125242.0,22.5271,22.4581,22.4734,2826504.0
2019-01-02 14:10:00,22.4658,393016.0,22.5961,22.4658,22.5654,8896229.0
2019-01-02 14:15:00,22.5654,178100.0,22.5884,22.5577,22.5731,4035289.0
2019-01-02 14:20:00,22.5731,125840.0,22.5731,22.5347,22.5424,2848831.0
2019-01-02 14:25:00,22.5424,167570.0,22.5654,22.5347,22.5424,3792435.0
2019-01-02 14:30:00,22.5424,192530.0,22.5654,22.5194,22.5654,4355785.0
2019-01-02 14:35:00,22.5654,364433.0,22.6037,22.5424,22.5884,8258338.0
2019-01-02 14:40:00,22.5884,320346.0,22.5884,22.5117,22.5194,7246703.0
2019-01-02 14:45:00,22.5194,775242.0,22.5194,22.4044,22.4198,17465157.0
2019-01-02 14:50:00,22.4198,408486.0,22.4734,22.4198,22.4198,9202712.0
2019-01-02 14:55:00,22.4198,743678.0,22.4658,22.4198,22.4274,16742171.0
2019-01-02 15:00:00,22.4274,537408.0,22.4734,22.4198,22.4734,12107713.0
2019-01-03 09:35:00,22.4198,782522.0,22.5501,22.3278,22.5194,17605109.0
2019-01-03 09:40:00,22.5194,596215.0,22.5807,22.4581,22.4658,13468400.0
2019-01-03 09:45:00,22.4658,518778.0,22.4658,22.3738,22.4581,11674774.0
2019-01-03 09:50:00,22.4581,630796.0,22.5807,22.4428,22.5501,14241994.0
2019-01-03 09:55:00,22.5501,601640.0,22.5577,22.4658,22.5347,13602528.0
2019-01-03 10:00:00,22.5347,749086.0,22.665,22.5194,22.6114,16975968.0
2019-01-03 10:05:00,22.6114,807170.0,22.7953,22.5884,22.78,18360350.0
2019-01-03 10:10:00,22.78,645450.0,22.803,22.6497,22.6574,14723099.0
2019-01-03 10:15:00,22.6574,576160.0,22.7264,22.6497,22.6727,13120973.0
2019-01-03 10:20:00,22.6727,459082.0,22.6727,22.5347,22.5731,10409869.0
2019-01-03 10:25:00,22.5731,270738.0,22.6114,22.5424,22.5424,6134409.0
2019-01-03 10:30:00,22.5424,508846.0,22.5731,22.5041,22.5271,11506414.0
2019-01-03 10:35:00,22.5271,452868.0,22.5654,22.4734,22.4734,10234613.0
2019-01-03 10:40:00,22.4734,258661.0,22.5347,22.4428,22.5347,5831973.0
2019-01-03 10:45:00,22.5347,216216.0,22.6037,22.4964,22.5654,4896261.0
2019-01-03 10:50:00,22.5654,257634.0,22.5731,22.4964,22.4964,5823913.0
2019-01-03 10:55:00,22.4964,156780.0,22.5347,22.4658,22.4964,3538917.0
2019-01-03 11:00:00,22.4964,170300.0,22.4964,22.4428,22.4504,3840474.0
2019-01-03 11:05:00,22.4504,211978.0,22.4811,22.4428,22.4504,4776236.0
2019-01-03 11:10:00,22.4504,453674.0,22.4504,22.3661,22.4274,10198826.0
2019-01-03 11:15:00,22.4274,161564.0,22.4734,22.4198,22.4198,3638417.0
2019-01-03 11:20:00,22.4198,183534.0,22.4198,22.3738,22.3968,4124029.0
2019-01-03 11:25:00,22.3968,415220.0,22.4888,22.3201,22.4581,9330868.0
2019-01-03 11:30:00,22.4581,121420.0,22.4964,22.4428,22.4504,2738005.0
