datetime,total_turnover,high,close,open,volume,low
2019-01-02 09:35:00,23049694.0,23.1326,23.0176,23.056,995930.0,23.01
2019-01-02 09:40:00,16118445.0,23.0406,22.964,23.0176,698906.0,22.9103
2019-01-02 09:45:00,13180271.0,23.056,22.987,22.964,570908.0,22.9563
2019-01-02 09:50:00,18621408.0,23.056,23.056,22.987,807439.0,22.918
2019-01-02 09:55:00,14496614.0,23.1863,23.0176,23.056,625118.0,23.0023
2019-01-02 10:00:00,11349670.0,23.033,23.0176,23.0176,491634.0,22.9793
2019-01-02 10:05:00,7914494.0,23.0866,23.01,23.0176,342446.0,23.0023
2019-01-02 10:10:00,7292115.0,23.0483,22.9793,23.01,315770.0,22.9793
2019-01-02 10:15:00,9764127.0,22.9946,22.9793,22.9793,424112.0,22.9027
2019-01-02 10:20:00,6949027.0,23.033,22.9946,22.9793,301288.0,22.9486
2019-01-02 10:25:00,6310563.0,22.9946,22.9946,22.9946,273754.0,22.9333
2019-01-02 10:30:00,3920894.0,22.9946,22.9486,22.9946,170196.0,22.918
2019-01-02 10:35:00,7169513.0,22.9563,22.872,22.9486,311740.0,22.8567
2019-01-02 10:40:00,14604759.0,22.918,22.8107,22.872,636740.0,22.7647
2019-01-02 10:45:00,6585571.0,22.9486,22.8873,22.8107,287040.0,22.803
2019-01-02 10:50:00,7342168.0,22.918,22.8413,22.8873,320190.0,22.826
2019-01-02 10:55:00,12526344.0,22.9486,22.8413,22.8413,545766.0,22.803
2019-01-02 11:00:00,4513971.0,22.8643,22.8183,22.8413,196950.0,22.8107
2019-01-02 11:05:00,11874637.0,22.826,22.711,22.8183,520130.0,22.6804
2019-01-02 11:10:00,25881501.0,22.7187,22.6037,22.711,1141400.0,22.5041
2019-01-02 11:15:00,25697661.0,22.6497,22.6267,22.6037,1135134.0,22.4581
2019-01-02 11:20:00,9116257.0,22.6267,22.5731,22.6267,402454.0,22.5347
2019-01-02 11:25:00,10639941.0,22.5731,22.5347,22.5731,470340.0,22.5117
2019-01-02 11:30:00,6481727.0,22.5731,22.5654,22.5347,286390.0,22.5271
2019-01-02 13:05:00,7085175.0,22.5884,22.5884,22.5654,312858.0,22.5501
2019-01-02 13:10:00,6295229.0,22.5961,22.5577,22.5884,277810.0,22.5577
2019-01-02 13:15:00,6084356.0,22.5807,22.5807,22.5577,268684.0,22.5501
2019-01-02 13:20:00,8824305.0,22.5807,22.5347,22.5807,390234.0,22.4964
2019-01-02 13:25:00,16276877.0,22.5347,22.4888,22.5347,721578.0,22.4351
2019-01-02 13:30:00,4982912.0,22.5194,22.4581,22.4888,220870.0,22.4581
2019-01-02 13:35:00,16536181.0,22.4964,22.4428,22.4658,735245.0,22.3508
2019-01-02 13:40:00,7335364.0,22.5347,22.5117,22.4428,324896.0,22.4274
