datetime,high,close,open,volume,low,total_turnover
2019-01-02 09:35:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-02 09:40:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-02 09:45:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-02 09:50:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-02 09:55:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-02 10:00:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-02 10:05:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-02 10:10:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-02 10:15:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-02 10:20:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-02 10:25:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-02 10:30:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-02 10:35:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-02 10:40:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-02 10:45:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-02 10:50:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-02 10:55:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-02 11:00:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-02 11:05:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-02 11:10:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-02 11:15:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-02 11:20:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-02 11:25:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-02 11:30:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-02 13:05:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-02 13:10:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-02 13:15:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-02 13:20:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-02 13:25:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-02 13:30:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-02 13:35:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-02 13:40:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-02 13:45:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-02 13:50:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-02 13:55:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-02 14:00:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-02 14:05:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-02 14:10:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-02 14:15:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-02 14:20:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-02 14:25:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-02 14:30:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-02 14:35:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-02 14:40:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-02 14:45:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-02 14:50:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-02 14:55:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-02 15:00:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-03 09:35:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-03 09:40:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-03 09:45:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-03 09:50:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-03 09:55:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-03 10:00:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-03 10:05:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-03 10:10:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-03 10:15:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-03 10:20:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-03 10:25:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-03 10:30:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-03 10:35:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-03 10:40:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-03 10:45:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-03 10:50:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-03 10:55:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-03 11:00:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-03 11:05:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-03 11:10:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-03 11:15:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-03 11:20:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-03 11:25:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-03 11:30:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-03 13:05:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-03 13:10:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-03 13:15:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-03 13:20:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-03 13:25:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-03 13:30:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-03 13:35:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-03 13:40:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-03 13:45:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-03 13:50:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-03 13:55:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-03 14:00:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-03 14:05:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-03 14:10:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-03 14:15:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-03 14:20:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-03 14:25:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-03 14:30:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-03 14:35:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-03 14:40:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-03 14:45:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-03 14:50:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-03 14:55:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-03 15:00:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-04 09:35:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-04 09:40:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-04 09:45:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-04 09:50:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-04 09:55:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-04 10:00:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-04 10:05:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-04 10:10:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-04 10:15:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-04 10:20:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-04 10:25:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-04 10:30:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-04 10:35:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-04 10:40:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-04 10:45:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-04 10:50:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-04 10:55:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-04 11:00:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-04 11:05:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-04 11:10:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-04 11:15:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-04 11:20:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-04 11:25:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-04 11:30:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-04 13:05:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-04 13:10:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-04 13:15:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-04 13:20:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-04 13:25:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-04 13:30:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-04 13:35:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-04 13:40:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-04 13:45:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-04 13:50:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-04 13:55:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-04 14:00:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-04 14:05:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-04 14:10:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-04 14:15:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-04 14:20:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-04 14:25:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-04 14:30:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-04 14:35:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-04 14:40:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-04 14:45:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-04 14:50:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-04 14:55:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-04 15:00:00,15.519,15.519,15.519,0.0,15.519,0.0
2019-01-07 09:35:00,15.519,15.519,15.519,0.0,15.519,0.0
