datetime,close,total_turnover,open,volume,high,low
2019-01-02 09:35:00,6.0464,166666.0,6.0761,26900.0,6.1452,6.0464
2019-01-02 09:40:00,6.0859,71003.0,6.0464,11600.0,6.0859,6.0267
2019-01-02 09:45:00,6.0859,54124.0,6.0662,8800.0,6.0859,6.0662
2019-01-02 09:50:00,6.0859,77469.0,6.0761,12600.0,6.0859,6.0662
2019-01-02 09:55:00,6.1156,450860.0,6.0859,73200.0,6.1255,6.0563
2019-01-02 10:00:00,6.0859,204238.0,6.1156,33000.0,6.1353,6.0859
2019-01-02 10:05:00,6.1255,72994.0,6.0859,11800.0,6.1255,6.0859
2019-01-02 10:10:00,6.1255,0.0,6.1255,0.0,6.1255,6.1255
2019-01-02 10:15:00,6.1353,130462.0,6.1255,21100.0,6.1353,6.0859
2019-01-02 10:20:00,6.1353,29189.0,6.1353,4700.0,6.1452,6.1353
2019-01-02 10:25:00,6.1749,72351.0,6.1353,11600.0,6.1847,6.1353
2019-01-02 10:30:00,6.1353,70963.0,6.1749,11400.0,6.1749,6.1353
2019-01-02 10:35:00,6.1156,164800.0,6.1353,26600.0,6.1353,6.0958
2019-01-02 10:40:00,6.1255,4341.0,6.1156,700.0,6.1353,6.1156
2019-01-02 10:45:00,6.1452,44691.0,6.1255,7200.0,6.1452,6.1057
2019-01-02 10:50:00,6.1353,16793.0,6.1452,2700.0,6.1452,6.1353
2019-01-02 10:55:00,6.1551,117670.0,6.1353,18900.0,6.1551,6.1353
2019-01-02 11:00:00,6.1551,107812.0,6.1551,17300.0,6.165,6.1551
2019-01-02 11:05:00,6.1353,24875.0,6.1551,4000.0,6.1551,6.1353
2019-01-02 11:10:00,6.1255,19840.0,6.1255,3200.0,6.1255,6.1255
2019-01-02 11:15:00,6.1353,621.0,6.1255,100.0,6.1353,6.1255
2019-01-02 11:20:00,6.1353,0.0,6.1353,0.0,6.1353,6.1353
2019-01-02 11:25:00,6.1353,5591.0,6.1353,900.0,6.1452,6.1353
2019-01-02 11:30:00,6.1452,110191.0,6.1353,17750.0,6.1452,6.1255
2019-01-02 13:05:00,6.1353,117700.0,6.1452,18950.0,6.1452,6.1353
2019-01-02 13:10:00,6.1452,49950.0,6.1353,8050.0,6.1452,6.1255
2019-01-02 13:15:00,6.1353,75295.0,6.1551,12100.0,6.1551,6.1353
2019-01-02 13:20:00,6.1452,17399.0,6.1353,2800.0,6.1452,6.1353
2019-01-02 13:25:00,6.1452,17416.0,6.1452,2800.0,6.1452,6.1452
2019-01-02 13:30:00,6.1255,24184.0,6.1452,3900.0,6.1452,6.1057
2019-01-02 13:35:00,6.1057,52010.0,6.1255,8400.0,6.1255,6.1057
2019-01-02 13:40:00,6.1353,75583.0,6.1057,12200.0,6.1353,6.1057
2019-01-02 13:45:00,6.1255,12400.0,6.1353,2000.0,6.1353,6.1255
2019-01-02 13:50:00,6.1057,27843.0,6.1255,4500.0,6.1255,6.1057
2019-01-02 13:55:00,6.1255,15500.0,6.1057,2500.0,6.1255,6.1057
2019-01-02 14:00:00,6.1255,162320.0,6.1255,26200.0,6.1255,6.1057
2019-01-02 14:05:00,6.1156,143819.0,6.1255,23200.0,6.1353,6.1156
2019-01-02 14:10:00,6.1353,60195.0,6.1156,9700.0,6.1353,6.1156
2019-01-02 14:15:00,6.1353,5589.0,6.1353,900.0,6.1353,6.1353
2019-01-02 14:20:00,6.1551,228570.0,6.1353,36700.0,6.1551,6.1353
2019-01-02 14:25:00,6.1255,223303.0,6.1551,36000.0,6.1551,6.1255
2019-01-02 14:30:00,6.1353,109296.0,6.1255,17600.0,6.1353,6.1255
2019-01-02 14:35:00,6.1353,304533.0,6.1353,49000.0,6.1551,6.1353
2019-01-02 14:40:00,6.1353,77604.0,6.1353,12500.0,6.1353,6.1255
2019-01-02 14:45:00,6.1255,78759.0,6.1353,12700.0,6.1353,6.1255
2019-01-02 14:50:00,6.1057,97096.0,6.1255,15700.0,6.1255,6.1057
2019-01-02 14:55:00,6.1156,51349.0,6.1057,8300.0,6.1255,6.1057
2019-01-02 15:00:00,6.1156,38430.0,6.1156,6200.0,6.1255,6.1156
2019-01-03 09:35:00,5.8389,3237874.0,5.7204,555300.0,6.0958,5.7303
2019-01-03 09:40:00,5.8093,1013421.0,5.8389,171900.0,5.8785,5.7797
2019-01-03 09:45:00,5.8686,873179.0,5.8093,147790.0,5.8686,5.7994
2019-01-03 09:50:00,5.8785,465899.0,5.8686,78400.0,5.8883,5.8488
2019-01-03 09:55:00,5.8587,909896.0,5.8785,153700.0,5.8883,5.8291
2019-01-03 10:00:00,5.8686,469616.0,5.8587,79100.0,5.8785,5.8587
2019-01-03 10:05:00,5.8686,202771.0,5.8686,34200.0,5.8686,5.8488
2019-01-03 10:10:00,5.8389,426627.0,5.8686,71900.0,5.8686,5.8389
2019-01-03 10:15:00,5.7895,1141052.0,5.8389,193500.0,5.8488,5.7895
2019-01-03 10:20:00,5.7797,661643.0,5.7895,113100.0,5.7994,5.7599
2019-01-03 10:25:00,5.7698,298540.0,5.7797,51100.0,5.7797,5.7599
2019-01-03 10:30:00,5.7303,1005331.0,5.7698,173000.0,5.7698,5.7204
2019-01-03 10:35:00,5.7006,907444.0,5.7303,157200.0,5.7303,5.671
2019-01-03 10:40:00,5.7204,531501.0,5.6809,92200.0,5.7204,5.6809
2019-01-03 10:45:00,5.7105,273710.0,5.7204,47300.0,5.7303,5.7105
2019-01-03 10:50:00,5.7006,403011.0,5.7105,70000.0,5.7204,5.671
2019-01-03 10:55:00,5.671,706393.0,5.7006,122800.0,5.7105,5.671
2019-01-03 11:00:00,5.6907,170186.0,5.6809,29600.0,5.6907,5.6809
2019-01-03 11:05:00,5.7006,239427.0,5.6907,41500.0,5.7105,5.6907
2019-01-03 11:10:00,5.6809,270142.0,5.7006,46900.0,5.7105,5.671
2019-01-03 11:15:00,5.6907,25305.0,5.6809,4400.0,5.6907,5.671
2019-01-03 11:20:00,5.6907,89367.0,5.6907,15500.0,5.7006,5.6907
2019-01-03 11:25:00,5.7105,294853.0,5.6907,51000.0,5.7204,5.6907
