datetime,volume,high,open,low,total_turnover,close
2020-05-25 09:35:00,1436900.0,9.1957,9.0999,9.0711,13667442.0,9.1957
2020-05-25 09:40:00,848200.0,9.2052,9.1765,9.1478,8130291.0,9.1669
2020-05-25 09:45:00,746784.0,9.2531,9.1669,9.1478,7167959.0,9.234
2020-05-25 09:50:00,487500.0,9.2436,9.2436,9.2052,4694686.0,9.2244
2020-05-25 09:55:00,1138500.0,9.2819,9.2148,9.2148,11005152.0,9.2723
2020-05-25 10:00:00,1201400.0,9.3777,9.2627,9.2436,11703844.0,9.3489
2020-05-25 10:05:00,1031100.0,9.416,9.3489,9.3394,10083241.0,9.3585
2020-05-25 10:10:00,537400.0,9.3777,9.3585,9.3202,5244766.0,9.3202
2020-05-25 10:15:00,179900.0,9.3298,9.3202,9.3106,1750317.0,9.3106
2020-05-25 10:20:00,539500.0,9.3106,9.3106,9.234,5219663.0,9.2627
2020-05-25 10:25:00,310100.0,9.3106,9.2627,9.2627,3007685.0,9.2723
2020-05-25 10:30:00,337300.0,9.3106,9.2723,9.2627,3269098.0,9.3106
2020-05-25 10:35:00,331900.0,9.3298,9.3106,9.2915,3226741.0,9.3106
2020-05-25 10:40:00,99500.0,9.3202,9.3202,9.2531,963753.0,9.2723
2020-05-25 10:45:00,226600.0,9.2915,9.2723,9.2244,2190524.0,9.2723
2020-05-25 10:50:00,101300.0,9.2915,9.2436,9.2436,979460.0,9.2627
2020-05-25 10:55:00,50700.0,9.2723,9.2627,9.2531,490353.0,9.2723
2020-05-25 11:00:00,104100.0,9.2819,9.2723,9.234,1005823.0,9.234
2020-05-25 11:05:00,318200.0,9.2531,9.2436,9.2148,3066822.0,9.2531
2020-05-25 11:10:00,94200.0,9.2627,9.2531,9.2244,908428.0,9.2244
2020-05-25 11:15:00,309400.0,9.2436,9.2244,9.2052,2980235.0,9.2436
2020-05-25 11:20:00,379300.0,9.2723,9.2436,9.2244,3663177.0,9.2244
2020-05-25 11:25:00,60500.0,9.2436,9.2244,9.2148,582928.0,9.2244
2020-05-25 11:30:00,103400.0,9.2244,9.2148,9.2052,994454.0,9.2244
2020-05-25 13:05:00,628300.0,9.2436,9.2244,9.1765,6039671.0,9.2052
2020-05-25 13:10:00,168300.0,9.2052,9.2052,9.1765,1614390.0,9.1861
2020-05-25 13:15:00,135800.0,9.1957,9.1861,9.1765,1302785.0,9.1957
2020-05-25 13:20:00,101101.0,9.1957,9.1861,9.1765,970033.0,9.1957
2020-05-25 13:25:00,217999.0,9.2052,9.1957,9.1765,2091326.0,9.1957
2020-05-25 13:30:00,157000.0,9.1957,9.1957,9.1574,1503331.0,9.1574
