datetime,high,close,open,volume,low,total_turnover
2019-01-02 09:35:00,14.174,14.1099,13.9658,1007772.0,13.9658,17750964.0
2019-01-02 09:40:00,14.1259,14.0458,14.1099,700900.0,13.9898,12322324.0
2019-01-02 09:45:00,14.1019,14.0779,14.0458,434420.0,13.9978,7623568.0
2019-01-02 09:50:00,14.3261,14.3261,14.0779,929820.0,14.0298,16444282.0
2019-01-02 09:55:00,14.3341,14.1419,14.3261,1039060.0,14.1099,18488660.0
2019-01-02 10:00:00,14.1419,14.0859,14.1419,764620.0,14.0699,13464803.0
2019-01-02 10:05:00,14.1579,14.1019,14.0859,499670.0,14.0779,8807861.0
2019-01-02 10:10:00,14.1099,14.0779,14.1019,694900.0,14.0538,12222087.0
2019-01-02 10:15:00,14.0779,14.0619,14.0779,581740.0,14.0058,10200333.0
2019-01-02 10:20:00,14.0779,13.9898,14.0619,322500.0,13.9818,5645012.0
2019-01-02 10:25:00,14.0058,13.9978,13.9898,357628.0,13.9417,6240036.0
2019-01-02 10:30:00,14.0218,14.0218,13.9978,249600.0,13.9577,4359910.0
2019-01-02 10:35:00,14.0378,14.0058,14.0218,372580.0,13.9658,6521585.0
2019-01-02 10:40:00,14.0138,14.0058,14.0058,193420.0,13.9738,3381082.0
2019-01-02 10:45:00,14.0058,13.9978,14.0058,383400.0,13.9577,6693495.0
2019-01-02 10:50:00,14.0538,14.0538,13.9978,284900.0,13.9898,4986359.0
2019-01-02 10:55:00,14.0779,14.0218,14.0538,269820.0,13.9978,4725889.0
2019-01-02 11:00:00,14.0779,14.0779,14.0218,258300.0,14.0138,4530872.0
2019-01-02 11:05:00,14.0859,14.0218,14.0779,315200.0,13.9978,5528500.0
2019-01-02 11:10:00,14.0458,13.9818,14.0218,217800.0,13.9818,3812885.0
2019-01-02 11:15:00,14.0458,14.0138,13.9818,263680.0,13.9577,4611144.0
2019-01-02 11:20:00,14.0538,13.9658,14.0138,186840.0,13.9658,3266300.0
2019-01-02 11:25:00,13.9978,13.9978,13.9658,60000.0,13.9658,1048155.0
2019-01-02 11:30:00,13.9978,13.9738,13.9978,94800.0,13.9577,1654631.0
2019-01-02 13:05:00,14.0538,14.0538,13.9738,562800.0,13.9257,9828073.0
2019-01-02 13:10:00,14.0619,13.9577,14.0538,174560.0,13.9577,3048147.0
2019-01-02 13:15:00,14.0058,13.9738,13.9577,159800.0,13.9577,2789777.0
2019-01-02 13:20:00,14.0058,13.9337,13.9738,189500.0,13.9257,3302857.0
2019-01-02 13:25:00,13.9577,13.9337,13.9337,102200.0,13.9257,1778232.0
2019-01-02 13:30:00,13.9658,13.9417,13.9337,82720.0,13.9177,1439478.0
2019-01-02 13:35:00,13.9417,13.9177,13.9337,175580.0,13.8937,3050662.0
2019-01-02 13:40:00,13.9818,13.9417,13.9177,123780.0,13.9097,2157262.0
2019-01-02 13:45:00,13.9818,13.9738,13.9417,144102.0,13.9337,2514032.0
2019-01-02 13:50:00,14.0058,13.9818,13.9738,135900.0,13.9577,2372006.0
2019-01-02 13:55:00,13.9818,13.9818,13.9818,49920.0,13.9577,870845.0
2019-01-02 14:00:00,13.9818,13.9497,13.9818,134600.0,13.9497,2347894.0
2019-01-02 14:05:00,13.9818,13.9497,13.9497,73600.0,13.9497,1283383.0
2019-01-02 14:10:00,14.0699,14.0058,13.9497,377840.0,13.9497,6615730.0
2019-01-02 14:15:00,14.0378,13.9978,14.0058,100388.0,13.9898,1756485.0
2019-01-02 14:20:00,14.0218,13.9738,13.9978,205400.0,13.9658,3590003.0
2019-01-02 14:25:00,14.0058,13.9497,13.9738,165000.0,13.9337,2875928.0
2019-01-02 14:30:00,13.9738,13.9658,13.9497,187800.0,13.9257,3270310.0
2019-01-02 14:35:00,14.0378,13.9898,13.9658,363300.0,13.9177,6335429.0
2019-01-02 14:40:00,13.9898,13.9097,13.9898,248500.0,13.9097,4325484.0
2019-01-02 14:45:00,13.9177,13.8697,13.9097,325000.0,13.8216,5629321.0
2019-01-02 14:50:00,13.9337,13.9097,13.8697,212263.0,13.8536,3684700.0
2019-01-02 14:55:00,13.9658,13.9337,13.9097,226100.0,13.8857,3934763.0
