,high,open,low,close,volume,total_turnover
2019-01-02 10:00:00,14.4242,14.0535,14.0535,14.1744,4876592.0,86094601.0
2019-01-02 10:30:00,14.2469,14.1744,14.0293,14.1099,2706038.0,47475239.0
2019-01-02 11:00:00,14.1663,14.1099,14.0455,14.1663,1762420.0,30839282.0
2019-01-02 11:30:00,14.1744,14.1663,14.0455,14.0616,1138320.0,19921615.0
2019-01-02 13:30:00,14.1502,14.0616,14.0052,14.0293,1271580.0,22186564.0
2019-01-02 14:00:00,14.0938,14.0213,13.981,14.0374,763882.0,13312701.0
2019-01-02 14:30:00,14.1583,14.0374,14.0132,14.0535,1110028.0,19391839.0
2019-01-02 15:00:00,14.126,14.0535,13.9085,13.9971,1577083.0,27419722.0
2019-01-03 10:00:00,14.3114,14.0213,13.7634,14.263,6196801.0,107872004.0
2019-01-03 10:30:00,14.3839,14.263,14.0293,14.1019,3485437.0,61655167.0
2019-01-03 11:00:00,14.255,14.1019,14.0293,14.0938,1751304.0,30753143.0
2019-01-03 11:30:00,14.1905,14.0938,14.0535,14.0938,698426.0,12250782.0
2019-01-03 13:30:00,14.1019,14.0938,13.9085,14.0213,1156038.0,20084749.0
2019-01-03 14:00:00,14.0535,14.0213,13.8843,14.0293,1161360.0,20109680.0
2019-01-03 14:30:00,14.0535,14.0293,13.8762,13.9488,1554379.0,26906661.0
2019-01-03 15:00:00,14.0858,13.9488,13.9246,14.0858,2060280.0,35801105.0
2019-01-04 10:00:00,14.126,14.1019,13.6264,13.9891,4986142.0,85818157.0
2019-01-04 10:30:00,13.9891,13.9891,13.7795,13.8924,1658005.0,28556737.0
2019-01-04 11:00:00,14.126,13.8924,13.8924,14.0858,2452204.0,42650905.0
2019-01-04 11:30:00,14.3436,14.1099,14.0858,14.3356,2992850.0,52901571.0
2019-01-04 13:30:00,14.5048,14.3517,14.3356,14.3678,5275050.0,94468267.0
2019-01-04 14:00:00,14.4806,14.392,14.3758,14.4242,2902300.0,51901321.0
2019-01-04 14:30:00,14.5048,14.4242,14.3758,14.4161,2628560.0,47075462.0
2019-01-04 15:00:00,14.4564,14.4161,14.3758,14.4564,2569827.0,45945067.0
2019-01-07 10:00:00,14.7385,14.5048,14.4967,14.6498,4302942.0,78018840.0
2019-01-07 10:30:00,14.8674,14.6337,14.6015,14.8029,3991120.0,73117879.0
2019-01-07 11:00:00,14.9399,14.7949,14.7868,14.8432,3104800.0,57296445.0
2019-01-07 11:30:00,14.8593,14.8432,14.7062,14.7304,2294730.0,42023383.0
2019-01-07 13:30:00,14.7707,14.7304,14.6821,14.6901,1660160.0,30333777.0
2019-01-07 14:00:00,14.7385,14.6821,14.6176,14.7143,1404890.0,25571823.0
2019-01-07 14:30:00,14.8271,14.7062,14.674,14.819,1259818.0,23091637.0
2019-01-07 15:00:00,14.8513,14.819,14.7465,14.8513,1961067.0,36025766.0
2019-01-08 10:00:00,14.956,14.8996,14.7304,14.811,5049358.0,93149153.0
2019-01-08 10:30:00,14.9319,14.811,14.7868,14.8755,3710831.0,68481627.0
2019-01-08 11:00:00,14.8996,14.8755,14.6901,14.8755,2641963.0,48626474.0
2019-01-08 11:30:00,14.9319,14.8755,14.8674,14.8835,1947211.0,36014995.0
