datetime,high,close,open,volume,low,total_turnover
2019-01-02 09:35:00,9.3653,9.2782,9.3459,672500.0,9.2782,6475790.0
2019-01-02 09:40:00,9.2782,9.2685,9.2782,556700.0,9.2492,5332321.0
2019-01-02 09:45:00,9.2685,9.2395,9.2685,922644.0,9.2105,8808158.0
2019-01-02 09:50:00,9.2395,9.1911,9.2395,1793800.0,9.1331,17020099.0
2019-01-02 09:55:00,9.2105,9.1814,9.1911,559200.0,9.1814,5317554.0
2019-01-02 10:00:00,9.1911,9.1814,9.1814,527689.0,9.1621,5005921.0
2019-01-02 10:05:00,9.1911,9.1911,9.1814,711322.0,9.1621,6747468.0
2019-01-02 10:10:00,9.2008,9.1814,9.1911,278101.0,9.1814,2641370.0
2019-01-02 10:15:00,9.1911,9.1814,9.1814,441388.0,9.1718,4186763.0
2019-01-02 10:20:00,9.2008,9.1814,9.1814,293000.0,9.1718,2781348.0
2019-01-02 10:25:00,9.1911,9.1718,9.1814,489100.0,9.1718,4640886.0
2019-01-02 10:30:00,9.1814,9.1427,9.1718,799500.0,9.1427,7568983.0
2019-01-02 10:35:00,9.1524,9.1427,9.1427,741855.0,9.1234,7006977.0
2019-01-02 10:40:00,9.1427,9.0847,9.1427,952745.0,9.0847,8973622.0
2019-01-02 10:45:00,9.1331,9.1137,9.0847,782100.0,9.075,7353262.0
2019-01-02 10:50:00,9.1234,9.104,9.1137,323700.0,9.104,3047984.0
2019-01-02 10:55:00,9.1427,9.1234,9.104,287100.0,9.104,2706907.0
2019-01-02 11:00:00,9.1427,9.1234,9.1234,269200.0,9.1137,2538418.0
2019-01-02 11:05:00,9.1331,9.104,9.1234,687500.0,9.0944,6472185.0
2019-01-02 11:10:00,9.1137,9.0944,9.104,280300.0,9.0847,2634845.0
2019-01-02 11:15:00,9.1234,9.1234,9.0944,381606.0,9.0847,3587881.0
2019-01-02 11:20:00,9.1234,9.0944,9.1234,201400.0,9.0944,1895093.0
2019-01-02 11:25:00,9.1331,9.1137,9.0944,211000.0,9.0944,1988989.0
2019-01-02 11:30:00,9.1427,9.1427,9.1137,248000.0,9.104,2338496.0
2019-01-02 13:05:00,9.1427,9.104,9.1427,285300.0,9.104,2691346.0
2019-01-02 13:10:00,9.1331,9.1137,9.104,195700.0,9.104,1843115.0
2019-01-02 13:15:00,9.1331,9.104,9.1137,446900.0,9.0944,4204518.0
2019-01-02 13:20:00,9.104,9.0653,9.104,628469.0,9.0653,5897801.0
2019-01-02 13:25:00,9.0847,9.075,9.0653,464700.0,9.0653,4356842.0
2019-01-02 13:30:00,9.0847,9.075,9.075,305400.0,9.0653,2864635.0
2019-01-02 13:35:00,9.0847,9.075,9.0653,521500.0,9.0653,4890421.0
2019-01-02 13:40:00,9.104,9.0944,9.075,461006.0,9.0653,4326600.0
2019-01-02 13:45:00,9.1137,9.0847,9.0944,285800.0,9.0847,2687843.0
2019-01-02 13:50:00,9.0944,9.0944,9.0847,258900.0,9.075,2431262.0
2019-01-02 13:55:00,9.104,9.0847,9.0944,221600.0,9.075,2082102.0
2019-01-02 14:00:00,9.104,9.0653,9.0847,295120.0,9.0653,2768210.0
2019-01-02 14:05:00,9.075,9.0557,9.0653,1160200.0,9.046,10860976.0
2019-01-02 14:10:00,9.0847,9.0653,9.0557,1031408.0,9.0363,9658149.0
2019-01-02 14:15:00,9.0944,9.0847,9.0653,295000.0,9.0653,2768591.0
2019-01-02 14:20:00,9.104,9.104,9.0847,255900.0,9.0653,2401004.0
2019-01-02 14:25:00,9.1137,9.075,9.104,144900.0,9.075,1361936.0
2019-01-02 14:30:00,9.0944,9.0944,9.075,234600.0,9.075,2203512.0
2019-01-02 14:35:00,9.1331,9.0944,9.0944,441700.0,9.0944,4161697.0
2019-01-02 14:40:00,9.1137,9.0847,9.0944,369317.0,9.0847,3472987.0
2019-01-02 14:45:00,9.104,9.0847,9.0847,427683.0,9.075,4019103.0
2019-01-02 14:50:00,9.0944,9.0847,9.0847,424020.0,9.075,3980463.0
2019-01-02 14:55:00,9.0944,9.0944,9.0847,957482.0,9.0653,8991545.0
2019-01-02 15:00:00,9.104,9.104,9.0944,871300.0,9.0847,8196787.0
2019-01-03 09:35:00,9.0363,9.0363,8.9589,1770600.0,8.9299,16430003.0
2019-01-03 09:40:00,9.0363,8.9879,9.0363,585300.0,8.9686,5441455.0
2019-01-03 09:45:00,8.9879,8.9686,8.9879,919023.0,8.9299,8503171.0
2019-01-03 09:50:00,8.9976,8.9976,8.9686,1123669.0,8.9396,10407810.0
2019-01-03 09:55:00,8.9976,8.9783,8.9976,738800.0,8.9783,6860449.0
2019-01-03 10:00:00,9.046,9.0266,8.9783,1273900.0,8.9686,11863060.0
2019-01-03 10:05:00,9.0266,9.0266,9.0266,768100.0,8.9879,7153103.0
2019-01-03 10:10:00,9.0363,9.0266,9.0266,700532.0,9.017,6536935.0
2019-01-03 10:15:00,9.0363,9.0073,9.0266,640300.0,9.0073,5971712.0
2019-01-03 10:20:00,9.017,8.9783,9.0073,549500.0,8.9686,5106478.0
2019-01-03 10:25:00,8.9976,8.9783,8.9783,431900.0,8.9686,4011474.0
2019-01-03 10:30:00,8.9783,8.9589,8.9783,516100.0,8.9589,4783185.0
2019-01-03 10:35:00,8.9783,8.9589,8.9589,345900.0,8.9589,3204100.0
2019-01-03 10:40:00,8.9686,8.9492,8.9589,768000.0,8.9396,7104555.0
2019-01-03 10:45:00,8.9492,8.9396,8.9492,661136.0,8.9299,6109345.0
2019-01-03 10:50:00,8.9492,8.8912,8.9396,1581341.0,8.8912,14572929.0
2019-01-03 10:55:00,8.8912,8.7751,8.8912,3476200.0,8.7654,31723418.0
2019-01-03 11:00:00,8.8041,8.7364,8.7751,3489763.0,8.7171,31593692.0
2019-01-03 11:05:00,8.7944,8.7751,8.7364,1360592.0,8.7171,12304566.0
2019-01-03 11:10:00,8.7751,8.7461,8.7751,3020708.0,8.6784,27213862.0
2019-01-03 11:15:00,8.7654,8.7364,8.7364,642900.0,8.7267,5813084.0
2019-01-03 11:20:00,8.7364,8.7171,8.7364,994300.0,8.6977,8954972.0
2019-01-03 11:25:00,8.7364,8.7267,8.7171,919481.0,8.688,8279785.0
2019-01-03 11:30:00,8.7558,8.7461,8.7267,433700.0,8.7267,3918814.0
2019-01-03 13:05:00,8.7558,8.7171,8.7461,947400.0,8.7074,8541604.0
2019-01-03 13:10:00,8.7171,8.688,8.7171,1592620.0,8.6687,14297646.0
2019-01-03 13:15:00,8.7074,8.7074,8.688,446900.0,8.6784,4013360.0
2019-01-03 13:20:00,8.7074,8.7074,8.7074,544300.0,8.6784,4891343.0
2019-01-03 13:25:00,8.7074,8.688,8.7074,518900.0,8.688,4663234.0
2019-01-03 13:30:00,8.7171,8.7171,8.6977,748177.0,8.688,6723736.0
2019-01-03 13:35:00,8.7364,8.7364,8.7171,451800.0,8.7074,4071310.0
2019-01-03 13:40:00,8.7364,8.7074,8.7364,605600.0,8.6977,5454296.0
2019-01-03 13:45:00,8.7267,8.7074,8.7171,351100.0,8.7074,3161042.0
2019-01-03 13:50:00,8.7171,8.7171,8.7171,391300.0,8.6977,3521768.0
2019-01-03 13:55:00,8.7364,8.7267,8.7074,435400.0,8.6977,3923136.0
2019-01-03 14:00:00,8.7267,8.7074,8.7267,430100.0,8.7074,3876227.0
2019-01-03 14:05:00,8.7267,8.7074,8.7074,674000.0,8.6977,6068430.0
2019-01-03 14:10:00,8.7171,8.7074,8.7074,579500.0,8.6977,5215283.0
2019-01-03 14:15:00,8.7171,8.6687,8.7074,1219823.0,8.659,10945817.0
2019-01-03 14:20:00,8.688,8.659,8.6687,935838.0,8.659,8384706.0
2019-01-03 14:25:00,8.6784,8.6203,8.659,1440862.0,8.6106,12879235.0
2019-01-03 14:30:00,8.6397,8.6106,8.6203,1617700.0,8.5913,14398579.0
2019-01-03 14:35:00,8.6397,8.6203,8.6106,882375.0,8.601,7858408.0
2019-01-03 14:40:00,8.63,8.6106,8.6203,1543425.0,8.5719,13718547.0
2019-01-03 14:45:00,8.7074,8.688,8.6106,877438.0,8.601,7855956.0
2019-01-03 14:50:00,8.7074,8.6687,8.688,738985.0,8.6493,6628676.0
2019-01-03 14:55:00,8.6687,8.63,8.659,908591.0,8.63,8122048.0
2019-01-03 15:00:00,8.63,8.6106,8.63,1705441.0,8.601,15180815.0
2019-01-04 09:35:00,8.63,8.5816,8.5429,1869000.0,8.5042,16517835.0
2019-01-04 09:40:00,8.6784,8.63,8.5913,1012200.0,8.5816,9032381.0
2019-01-04 09:45:00,8.6687,8.6397,8.63,911848.0,8.601,8144376.0
2019-01-04 09:50:00,8.6493,8.6493,8.6397,459000.0,8.6106,4098101.0
2019-01-04 09:55:00,8.688,8.659,8.6493,737400.0,8.6493,6606276.0
2019-01-04 10:00:00,8.659,8.6203,8.659,271300.0,8.6203,2422408.0
2019-01-04 10:05:00,8.6397,8.63,8.63,405000.0,8.6106,3609594.0
2019-01-04 10:10:00,8.63,8.601,8.63,342452.0,8.601,3049403.0
2019-01-04 10:15:00,8.6106,8.601,8.6106,374752.0,8.5913,3331720.0
2019-01-04 10:20:00,8.601,8.5816,8.601,570948.0,8.5623,5063960.0
2019-01-04 10:25:00,8.6203,8.6106,8.5913,384543.0,8.5816,3420126.0
2019-01-04 10:30:00,8.6397,8.63,8.6106,253200.0,8.6106,2256861.0
2019-01-04 10:35:00,8.659,8.6493,8.6397,403800.0,8.6203,3608146.0
2019-01-04 10:40:00,8.659,8.659,8.6493,300000.0,8.63,2679341.0
2019-01-04 10:45:00,8.6784,8.6784,8.659,647848.0,8.6493,5803972.0
2019-01-04 10:50:00,8.7171,8.6784,8.7074,972200.0,8.6687,8739256.0
2019-01-04 10:55:00,8.688,8.6687,8.6784,279350.0,8.6493,2503493.0
