datetime,open,high,low,close,total_turnover,volume
2020-02-06 09:35:00,6.5134,6.5134,6.4239,6.4338,105672.0,16200.0
2020-02-06 09:40:00,6.4139,6.4239,6.3941,6.4239,264564.0,41000.0
2020-02-06 09:45:00,6.4239,6.4438,6.4139,6.4438,151274.0,23400.0
2020-02-06 09:50:00,6.4438,6.4438,6.4239,6.4338,198778.0,30700.0
2020-02-06 09:55:00,6.4338,6.4438,6.4338,6.4338,76379.0,11800.0
2020-02-06 10:00:00,6.4338,6.4338,6.4239,6.4239,90478.0,14000.0
2020-02-06 10:05:00,6.4338,6.4338,6.4239,6.4239,330362.0,51100.0
2020-02-06 10:10:00,6.4239,6.4239,6.3941,6.404,402422.0,62400.0
2020-02-06 10:15:00,6.404,6.404,6.3941,6.404,276026.0,42900.0
2020-02-06 10:20:00,6.404,6.404,6.3742,6.3941,554035.0,86200.0
2020-02-06 10:25:00,6.3941,6.3941,6.3742,6.3841,391970.0,61100.0
2020-02-06 10:30:00,6.3841,6.3841,6.3742,6.3841,486431.0,75800.0
2020-02-06 10:35:00,6.3841,6.404,6.3742,6.404,241537.0,37600.0
2020-02-06 10:40:00,6.404,6.4338,6.404,6.4338,36110.0,5600.0
2020-02-06 10:45:00,6.4338,6.4935,6.4139,6.4935,268699.0,41400.0
2020-02-06 10:50:00,6.4935,6.4935,6.4338,6.4637,335689.0,51600.0
2020-02-06 10:55:00,6.4637,6.4637,6.4239,6.4338,76291.0,11800.0
2020-02-06 11:00:00,6.4338,6.4637,6.4338,6.4637,25287.0,3900.0
2020-02-06 11:05:00,6.4637,6.4637,6.4338,6.4438,5181.0,800.0
2020-02-06 11:10:00,6.4438,6.4637,6.4438,6.4438,62954.0,9700.0
2020-02-06 11:15:00,6.4438,6.4637,6.4438,6.4637,9092.0,1400.0
2020-02-06 11:20:00,6.4637,6.4637,6.4537,6.4537,160305.0,24700.0
2020-02-06 11:25:00,6.4637,6.4835,6.4438,6.4835,342037.0,52700.0
