date,open,close,high,low,volume,code
2018-02-02 14:45,9.14,9.1,9.15,9.06,9473.0,600838
2018-02-02 15:00,9.09,9.01,9.13,8.94,25835.0,600838
2018-02-05 09:45,8.8,8.81,8.87,8.65,18697.0,600838
2018-02-05 10:00,8.81,8.84,8.85,8.76,7055.0,600838
2018-02-05 10:15,8.84,8.86,8.93,8.84,3706.0,600838
2018-02-05 10:30,8.86,8.89,8.94,8.82,3542.0,600838
2018-02-05 10:45,8.89,8.88,8.89,8.83,2186.0,600838
2018-02-05 11:00,8.89,8.89,8.9,8.87,1511.0,600838
2018-02-05 11:15,8.89,8.92,8.94,8.89,1728.0,600838
2018-02-05 11:30,8.92,8.91,8.94,8.9,1720.0,600838
2018-02-05 13:15,8.91,8.91,8.92,8.85,1685.0,600838
2018-02-05 13:30,8.91,8.97,8.97,8.88,4045.0,600838
2018-02-05 13:45,8.96,9.02,9.04,8.91,4914.0,600838
2018-02-05 14:00,9.02,8.95,9.05,8.95,5602.0,600838
2018-02-05 14:15,8.95,8.92,8.96,8.89,3015.0,600838
2018-02-05 14:30,8.92,8.94,8.94,8.88,3308.0,600838
2018-02-05 14:45,8.94,8.89,8.94,8.88,3114.0,600838
2018-02-05 15:00,8.88,8.84,8.9,8.83,7406.0,600838
2018-02-06 09:45,8.65,8.44,8.66,8.34,22576.0,600838
2018-02-06 10:00,8.44,8.45,8.49,8.4,8661.0,600838
2018-02-06 10:15,8.45,8.46,8.51,8.45,3262.0,600838
2018-02-06 10:30,8.46,8.46,8.49,8.45,5203.0,600838
2018-02-06 10:45,8.46,8.44,8.49,8.41,4908.0,600838
2018-02-06 11:00,8.44,8.38,8.44,8.38,8130.0,600838
2018-02-06 11:15,8.38,8.34,8.4,8.27,10175.0,600838
2018-02-06 11:30,8.34,8.36,8.41,8.3,6170.0,600838
2018-02-06 13:15,8.36,8.31,8.36,8.28,4471.0,600838
2018-02-06 13:30,8.31,8.33,8.33,8.28,4959.0,600838
2018-02-06 13:45,8.33,8.35,8.36,8.29,3113.0,600838
2018-02-06 14:00,8.35,8.36,8.39,8.33,1611.0,600838
2018-02-06 14:15,8.36,8.28,8.36,8.28,3220.0,600838
2018-02-06 14:30,8.28,8.28,8.29,8.23,7384.0,600838
2018-02-06 14:45,8.28,8.1,8.29,8.09,10762.0,600838
2018-02-06 15:00,8.1,7.97,8.1,7.96,20677.0,600838
2018-02-07 09:45,8.12,8.26,8.32,8.08,19081.0,600838
2018-02-07 10:00,8.24,8.19,8.26,8.18,5457.0,600838
2018-02-07 10:15,8.19,8.2,8.2,8.18,3087.0,600838
2018-02-07 10:30,8.19,8.11,8.2,8.11,3409.0,600838
