"Date","Time","Open","High","Low","Close","TotalVolume"
2018/10/8,09:01:00,3708.000000,3752.000000,3708.000000,3718.000000,3128
2018/10/8,09:02:00,3716.000000,3728.000000,3712.000000,3720.000000,652
2018/10/8,09:03:00,3720.000000,3720.000000,3708.000000,3708.000000,768
2018/10/8,09:04:00,3710.000000,3718.000000,3710.000000,3714.000000,548
2018/10/8,09:05:00,3714.000000,3718.000000,3710.000000,3718.000000,678
2018/10/8,09:06:00,3718.000000,3720.000000,3714.000000,3714.000000,354
2018/10/8,09:07:00,3714.000000,3718.000000,3710.000000,3714.000000,722
2018/10/8,09:08:00,3712.000000,3716.000000,3712.000000,3712.000000,84
2018/10/8,09:09:00,3714.000000,3714.000000,3708.000000,3710.000000,368
2018/10/8,09:10:00,3708.000000,3720.000000,3708.000000,3716.000000,408
2018/10/8,09:11:00,3714.000000,3714.000000,3708.000000,3712.000000,322
2018/10/8,09:12:00,3712.000000,3712.000000,3708.000000,3710.000000,122
2018/10/8,09:13:00,3710.000000,3714.000000,3710.000000,3714.000000,138
2018/10/8,09:14:00,3714.000000,3714.000000,3712.000000,3714.000000,258
2018/10/8,09:15:00,3716.000000,3716.000000,3698.000000,3704.000000,772
2018/10/8,09:16:00,3706.000000,3708.000000,3706.000000,3706.000000,80
2018/10/8,09:17:00,3706.000000,3708.000000,3700.000000,3708.000000,188
2018/10/8,09:18:00,3704.000000,3710.000000,3704.000000,3706.000000,118
2018/10/8,09:19:00,3706.000000,3708.000000,3704.000000,3708.000000,208
2018/10/8,09:20:00,3708.000000,3708.000000,3704.000000,3706.000000,28
2018/10/8,09:21:00,3704.000000,3704.000000,3702.000000,3702.000000,82
2018/10/8,09:22:00,3704.000000,3706.000000,3700.000000,3700.000000,60
2018/10/8,09:23:00,3700.000000,3706.000000,3700.000000,3702.000000,226
2018/10/8,09:24:00,3700.000000,3708.000000,3700.000000,3706.000000,42
2018/10/8,09:25:00,3706.000000,3708.000000,3706.000000,3706.000000,70
2018/10/8,09:26:00,3708.000000,3710.000000,3706.000000,3708.000000,240
2018/10/8,09:27:00,3704.000000,3708.000000,3704.000000,3708.000000,170
2018/10/8,09:28:00,3708.000000,3708.000000,3706.000000,3706.000000,238
2018/10/8,09:29:00,3708.000000,3708.000000,3706.000000,3708.000000,20
2018/10/8,09:30:00,3708.000000,3708.000000,3706.000000,3708.000000,148
