,high,open,close,total_turnover,low,volume
2019-01-02 09:31:00,6.14,6.14,6.11,348235.0,6.08,56800.0
2019-01-02 09:32:00,6.11,6.11,6.11,81100.0,6.09,13300.0
2019-01-02 09:33:00,6.13,6.11,6.13,56277.0,6.11,9200.0
2019-01-02 09:34:00,6.14,6.13,6.13,79162.0,6.13,12900.0
2019-01-02 09:35:00,6.13,6.13,6.12,60047.0,6.12,9800.0
2019-01-02 09:36:00,6.12,6.12,6.09,488429.0,6.09,80000.0
2019-01-02 09:37:00,6.11,6.09,6.11,15884.0,6.09,2600.0
2019-01-02 09:38:00,6.12,6.11,6.12,32425.0,6.11,5300.0
2019-01-02 09:39:00,6.13,6.12,6.12,48380.0,6.11,7900.0
2019-01-02 09:40:00,6.13,6.12,6.11,46525.0,6.11,7600.0
2019-01-02 09:41:00,6.11,6.11,6.11,100204.0,6.11,16400.0
2019-01-02 09:42:00,6.11,6.11,6.11,29328.0,6.11,4800.0
2019-01-02 09:43:00,6.11,6.11,6.11,25046.0,6.1,4100.0
2019-01-02 09:44:00,6.13,6.12,6.12,47738.0,6.12,7800.0
2019-01-02 09:45:00,6.15,6.12,6.15,184137.0,6.12,30000.0
2019-01-02 09:46:00,6.15,6.15,6.14,184428.0,6.14,30000.0
2019-01-02 09:47:00,6.14,6.14,6.14,209988.0,6.14,34200.0
2019-01-02 09:48:00,6.14,6.14,6.14,5522.0,6.12,900.0
2019-01-02 09:49:00,6.14,6.14,6.14,73680.0,6.14,12000.0
2019-01-02 09:50:00,6.14,6.14,6.13,50269.0,6.13,8200.0
2019-01-02 09:51:00,6.14,6.13,6.14,448165.0,6.13,73100.0
2019-01-02 09:52:00,6.14,6.13,6.14,42342.0,6.13,6900.0
2019-01-02 09:53:00,6.15,6.15,6.14,194793.0,6.14,31700.0
2019-01-02 09:54:00,6.14,6.14,6.14,2456.0,6.14,400.0
2019-01-02 09:55:00,6.14,6.13,6.13,19005.0,6.13,3100.0
2019-01-02 09:56:00,6.14,6.13,6.14,7368.0,6.13,1200.0
2019-01-02 09:57:00,6.14,6.14,6.14,12280.0,6.14,2000.0
2019-01-02 09:58:00,6.14,6.14,6.14,6140.0,6.14,1000.0
2019-01-02 09:59:00,6.13,6.13,6.13,36780.0,6.13,6000.0
2019-01-02 10:00:00,6.14,6.13,6.14,66864.0,6.13,10900.0
2019-01-02 10:01:00,6.12,6.12,6.1,170601.0,6.1,27900.0
2019-01-02 10:02:00,6.11,6.11,6.11,48269.0,6.11,7900.0
2019-01-02 10:03:00,6.11,6.11,6.11,162526.0,6.11,26600.0
2019-01-02 10:04:00,6.11,6.11,6.11,240123.0,6.11,39300.0
2019-01-02 10:05:00,6.11,6.11,6.11,42159.0,6.11,6900.0
2019-01-02 10:06:00,6.11,6.11,6.1,40319.0,6.1,6600.0
2019-01-02 10:07:00,6.11,6.11,6.1,45170.0,6.1,7400.0
2019-01-02 10:08:00,6.1,6.1,6.1,144787.0,6.1,23700.0
2019-01-02 10:09:00,6.11,6.11,6.1,15255.0,6.1,2500.0
2019-01-02 10:10:00,6.1,6.1,6.1,180560.0,6.1,29600.0
2019-01-02 10:11:00,6.1,6.1,6.07,425972.0,6.07,70000.0
2019-01-02 10:12:00,6.08,6.07,6.06,192415.0,6.06,31700.0
2019-01-02 10:13:00,6.06,6.06,6.06,144834.0,6.06,23900.0
2019-01-02 10:14:00,6.07,6.07,6.07,35813.0,6.07,5900.0
2019-01-02 10:15:00,6.08,6.08,6.06,159385.0,6.06,26300.0
2019-01-02 10:16:00,6.07,6.06,6.06,44247.0,6.06,7300.0
2019-01-02 10:17:00,6.07,6.06,6.07,129069.0,6.05,21300.0
2019-01-02 10:18:00,6.07,6.07,6.06,16968.0,6.06,2800.0
2019-01-02 10:19:00,6.06,6.06,6.06,138168.0,6.06,22800.0
2019-01-02 10:20:00,6.06,6.06,6.05,254744.0,6.05,42100.0
2019-01-02 10:21:00,6.05,6.05,6.04,236167.0,6.03,39100.0
2019-01-02 10:22:00,6.04,6.04,6.0,426798.0,6.0,71000.0
2019-01-02 10:23:00,6.01,6.0,6.0,78626.0,6.0,13100.0
2019-01-02 10:24:00,6.01,6.01,6.01,408604.0,6.01,68000.0
2019-01-02 10:25:00,6.03,6.01,6.03,11449.0,6.01,1900.0
2019-01-02 10:26:00,6.03,6.03,6.03,128426.0,6.03,21300.0
2019-01-02 10:27:00,6.02,6.02,6.0,338925.0,6.0,56400.0
2019-01-02 10:28:00,6.02,6.0,6.02,172871.0,6.0,28800.0
