date,open,close,high,low,volume,code
2018-03-09 14:55,8.85,8.82,8.85,8.82,2067.0,600838
2018-03-09 15:00,8.83,8.83,8.84,8.82,2374.0,600838
2018-03-12 09:35,8.83,8.86,8.89,8.83,1942.0,600838
2018-03-12 09:40,8.86,8.89,8.92,8.86,2054.0,600838
2018-03-12 09:45,8.89,8.92,8.92,8.88,961.0,600838
2018-03-12 09:50,8.92,8.9,8.92,8.9,1231.0,600838
2018-03-12 09:55,8.9,8.9,8.91,8.89,1502.0,600838
2018-03-12 10:00,8.9,8.88,8.91,8.88,1564.0,600838
2018-03-12 10:05,8.88,8.88,8.89,8.87,1417.0,600838
2018-03-12 10:10,8.88,8.89,8.89,8.87,1365.0,600838
2018-03-12 10:15,8.89,8.89,8.89,8.88,750.0,600838
2018-03-12 10:20,8.88,8.9,8.91,8.87,2130.0,600838
2018-03-12 10:25,8.9,8.89,8.91,8.89,1206.0,600838
2018-03-12 10:30,8.89,8.89,8.89,8.88,997.0,600838
2018-03-12 10:35,8.89,8.88,8.89,8.86,1839.0,600838
2018-03-12 10:40,8.88,8.89,8.89,8.87,933.0,600838
2018-03-12 10:45,8.89,8.9,8.9,8.88,706.0,600838
2018-03-12 10:50,8.9,8.89,8.9,8.89,935.0,600838
2018-03-12 10:55,8.89,8.91,8.91,8.89,912.0,600838
2018-03-12 11:00,8.91,8.9,8.91,8.9,1173.0,600838
2018-03-12 11:05,8.9,8.9,8.9,8.89,522.0,600838
2018-03-12 11:10,8.9,8.89,8.91,8.89,504.0,600838
2018-03-12 11:15,8.89,8.88,8.89,8.88,651.0,600838
2018-03-12 11:20,8.88,8.87,8.9,8.87,998.0,600838
2018-03-12 11:25,8.87,8.88,8.88,8.87,795.0,600838
2018-03-12 11:30,8.88,8.88,8.88,8.87,488.0,600838
2018-03-12 13:05,8.88,8.88,8.89,8.88,589.0,600838
2018-03-12 13:10,8.88,8.9,8.9,8.88,192.0,600838
2018-03-12 13:15,8.9,8.9,8.9,8.89,202.0,600838
2018-03-12 13:20,8.9,8.89,8.9,8.89,278.0,600838
2018-03-12 13:25,8.89,8.89,8.9,8.88,527.0,600838
2018-03-12 13:30,8.89,8.89,8.9,8.88,609.0,600838
2018-03-12 13:35,8.89,8.9,8.9,8.88,1890.0,600838
2018-03-12 13:40,8.9,8.91,8.91,8.9,1163.0,600838
2018-03-12 13:45,8.9,8.95,8.95,8.89,3073.0,600838
2018-03-12 13:50,8.95,8.92,8.95,8.92,2127.0,600838
2018-03-12 13:55,8.92,8.93,8.93,8.92,558.0,600838
2018-03-12 14:00,8.93,8.94,8.95,8.93,1190.0,600838
2018-03-12 14:05,8.94,8.93,8.95,8.93,1476.0,600838
2018-03-12 14:10,8.94,8.93,8.95,8.93,928.0,600838
2018-03-12 14:15,8.93,8.92,8.94,8.91,1073.0,600838
2018-03-12 14:20,8.92,8.93,8.94,8.92,625.0,600838
2018-03-12 14:25,8.93,8.92,8.93,8.91,1013.0,600838
2018-03-12 14:30,8.92,8.92,8.92,8.9,1394.0,600838
2018-03-12 14:35,8.92,8.92,8.92,8.9,731.0,600838
2018-03-12 14:40,8.92,8.91,8.93,8.91,707.0,600838
2018-03-12 14:45,8.91,8.91,8.92,8.91,1514.0,600838
2018-03-12 14:50,8.91,8.94,8.94,8.91,2247.0,600838
2018-03-12 14:55,8.94,8.93,8.95,8.93,2438.0,600838
2018-03-12 15:00,8.94,8.94,8.95,8.93,3031.0,600838
2018-03-13 09:35,8.92,8.95,8.96,8.91,1799.0,600838
2018-03-13 09:40,8.96,9.02,9.02,8.93,2722.0,600838
2018-03-13 09:45,9.02,9.0,9.05,9.0,4633.0,600838
2018-03-13 09:50,9.0,8.99,9.01,8.98,1293.0,600838
2018-03-13 09:55,8.99,9.02,9.03,8.98,2295.0,600838
2018-03-13 10:00,9.02,9.03,9.03,9.0,2134.0,600838
2018-03-13 10:05,9.03,9.03,9.04,9.0,2056.0,600838
2018-03-13 10:10,9.03,9.01,9.03,9.0,1080.0,600838
2018-03-13 10:15,9.02,9.04,9.04,9.0,1523.0,600838
2018-03-13 10:20,9.04,9.04,9.04,9.02,1481.0,600838
2018-03-13 10:25,9.04,9.02,9.04,9.01,734.0,600838
2018-03-13 10:30,9.02,9.02,9.04,9.01,1583.0,600838
2018-03-13 10:35,9.03,9.07,9.08,9.02,6210.0,600838
2018-03-13 10:40,9.06,9.06,9.08,9.06,2025.0,600838
2018-03-13 10:45,9.06,9.09,9.09,9.06,3318.0,600838
2018-03-13 10:50,9.09,9.11,9.14,9.09,4146.0,600838
2018-03-13 10:55,9.11,9.09,9.12,9.09,1661.0,600838
2018-03-13 11:00,9.09,9.1,9.1,9.09,1288.0,600838
2018-03-13 11:05,9.1,9.08,9.11,9.08,1244.0,600838
2018-03-13 11:10,9.08,9.03,9.08,9.01,3027.0,600838
2018-03-13 11:15,9.03,9.05,9.07,9.02,1132.0,600838
2018-03-13 11:20,9.05,9.07,9.07,9.04,1070.0,600838
2018-03-13 11:25,9.07,9.03,9.08,9.03,1924.0,600838
2018-03-13 11:30,9.03,9.07,9.07,9.03,543.0,600838
2018-03-13 13:05,9.07,9.08,9.08,9.06,751.0,600838
2018-03-13 13:10,9.08,9.05,9.08,9.04,684.0,600838
2018-03-13 13:15,9.05,9.07,9.07,9.05,450.0,600838
2018-03-13 13:20,9.07,9.06,9.07,9.06,216.0,600838
2018-03-13 13:25,9.06,9.07,9.07,9.06,400.0,600838
2018-03-13 13:30,9.07,9.07,9.07,9.06,625.0,600838
2018-03-13 13:35,9.08,9.06,9.08,9.06,768.0,600838
2018-03-13 13:40,9.06,9.05,9.07,9.05,1035.0,600838
2018-03-13 13:45,9.05,9.03,9.05,9.02,1703.0,600838
2018-03-13 13:50,9.03,9.08,9.1,9.03,1484.0,600838
2018-03-13 13:55,9.09,9.09,9.1,9.07,2230.0,600838
2018-03-13 14:00,9.09,9.09,9.1,9.07,657.0,600838
2018-03-13 14:05,9.09,9.05,9.09,9.05,980.0,600838
2018-03-13 14:10,9.06,9.06,9.07,9.05,973.0,600838
2018-03-13 14:15,9.06,9.04,9.06,9.03,1244.0,600838
2018-03-13 14:20,9.03,9.03,9.04,9.02,2358.0,600838
2018-03-13 14:25,9.03,9.04,9.05,9.02,1005.0,600838
2018-03-13 14:30,9.04,9.08,9.09,9.03,2468.0,600838
2018-03-13 14:35,9.08,9.08,9.1,9.08,2077.0,600838
2018-03-13 14:40,9.08,9.06,9.09,9.06,1201.0,600838
2018-03-13 14:45,9.06,9.01,9.07,9.0,3289.0,600838
2018-03-13 14:50,9.01,8.97,9.01,8.97,4616.0,600838
2018-03-13 14:55,8.97,8.98,8.98,8.95,4239.0,600838
2018-03-13 15:00,8.98,9.02,9.03,8.97,3520.0,600838
2018-03-14 09:35,8.99,9.02,9.05,8.92,1947.0,600838
2018-03-14 09:40,9.02,8.97,9.02,8.95,1508.0,600838
2018-03-14 09:45,8.97,8.98,9.0,8.96,1322.0,600838
2018-03-14 09:50,8.98,8.94,8.98,8.93,2335.0,600838
